P_NAME,P_STATUS,P_MASS,P_RADIUS,P_RADIUS_ERROR_MIN,P_RADIUS_ERROR_MAX,P_YEAR,P_UPDATED,P_PERIOD,P_PERIOD_ERROR_MIN,P_PERIOD_ERROR_MAX,P_SEMI_MAJOR_AXIS,P_ANGULAR_DISTANCE,P_TEMP_MEASURED,P_DETECTION,S_NAME,S_RA,S_DEC,S_MAG,S_DISTANCE,S_DISTANCE_ERROR_MIN,S_DISTANCE_ERROR_MAX,S_METALLICITY,S_METALLICITY_ERROR_MIN,S_METALLICITY_ERROR_MAX,S_MASS,S_MASS_ERROR_MIN,S_MASS_ERROR_MAX,S_RADIUS,S_RADIUS_ERROR_MIN,S_RADIUS_ERROR_MAX,S_TYPE,S_AGE,S_TEMPERATURE,S_TEMPERATURE_ERROR_MIN,S_TEMPERATURE_ERROR_MAX,S_LOG_G,S_ALT_NAMES,P_DENSITY,P_DISTANCE,P_PERIASTRON,P_APASTRON,P_DISTANCE_EFF,P_FLUX,P_FLUX_MIN,P_FLUX_MAX,P_TEMP_EQUIL,P_TEMP_EQUIL_MIN,P_TEMP_EQUIL_MAX,P_TYPE,S_RADIUS_EST,S_TYPE_TEMP,S_RA_H,S_RA_T,S_DEC_T,S_LUMINOSITY,S_HZ_OPT_MIN,S_HZ_OPT_MAX,S_HZ_CON_MIN,S_HZ_CON_MAX,S_HZ_CON0_MIN,S_HZ_CON0_MAX,S_HZ_CON1_MIN,S_HZ_CON1_MAX,S_SNOW_LINE,S_ABIO_ZONE,S_TIDAL_LOCK,P_HABZONE_OPT,P_HABZONE_CON,P_TYPE_TEMP,P_HABITABLE,P_ESI,S_CONSTELLATION,S_CONSTELLATION_ABR,S_CONSTELLATION_ENG,P_RADIUS_EST,P_MASS_EST,P_SEMI_MAJOR_AXIS_EST
3191,3.0,273.33208,3.73293,-0.81833,1.60303,2016,66,40.699444,-0.0001783,0.0001783,0.118,0.368,0.0,8,2267,292.10428,39.767914,13.949,1143.0,-215.07,482.07,0.05,-0.142,0.126,1.3,-0.14,0.21,1.49,-0.27,0.64,45,2.24,6424.0,-213.39,160.13,4.21,0,0.20459086999999998,0.25266767,0.25266767,0.25266767,0.25266768,53.062042,53.062042,53.062042,687.60797,687.60797,687.60797,2,1.49,2,19.47362,2071,663,3.3875313,1.3282935,3.0868874,1.6824185,2.9266509,1.7781341,2.9266509,1.6238871,2.9266509,4.9694168,6.7172308,0.4465951,0,0,1,0,0.20602157,30,30,75,3.73293,13.43724,0.25266767
3192,3.0,273.33208,8.39629,-1.41246,1.62545,2016,66,15.458057,-2.95e-06,2.95e-06,0.118,0.368,0.0,8,2268,290.44926,39.854802,13.398,579.0,-97.69,112.05,0.04,-0.089,0.073,1.0,-0.04,0.05,1.28,-0.21,0.25,45,8.71,5721.0,-51.36,47.04,4.22,0,0.20459086999999998,0.121417,0.121417,0.121417,0.121417,106.6688,106.6688,106.6688,818.75555,818.75555,818.75555,0,1.28,3,19.363285,1853,670,1.5725207,0.94430409,2.2281859,1.1960801,2.1125227,1.264852,2.1125227,1.1545948,2.1125227,3.3858051,1.839451,0.51313054,0,0,1,0,0.11039357,51,51,49,8.39629,53.210457,0.121417
3193,3.0,273.33208,1.37883,-0.04484,0.05605,2016,66,7.2385854,-1.18e-05,1.18e-05,0.118,0.368,0.0,8,2269,289.41783,39.945013,13.359,383.0,-11.12,10.81,0.01,-0.104,0.093,0.93,-0.03,0.03,0.84,-0.02,0.02,45,1.91,5444.0,-60.2,71.98,4.55,0,0.20459086999999998,0.07146713,0.07146713,0.07146713,0.071467132,108.71939,108.71939,108.71939,822.66242,822.66242,822.66242,5,0.84,3,19.294523,1747,680,0.55528979,0.5702593,1.3568053,0.72231048,1.2863745,0.76404484,1.2863745,0.69728338,1.2863745,2.0119798,1.1155984,0.38894785,0,0,1,0,0.29670904,51,51,49,1.37883,2.4771268,0.07146713
3194,3.0,120.13899,6.10945,-0.20178,0.20178,2013,0,9.4341505,-1e-06,1e-06,0.08,0.4,0.0,8,2270,289.22618,49.548203,12.02,200.0,-15.0,15.0,0.05,-0.08,0.08,0.98,-0.04,0.04,0.9,-0.02,0.03,45,0.21,5576.0,-50.0,50.0,4.52,0,0.52683863,0.0881,0.044,0.116,0.082174072,122.74941,52.137325,362.37595,813.38038,684.59244,1111.5647,0,0.9,3,19.281746,1724,2029,0.70155985,0.63614993,1.5073497,0.80576712,1.4291043,0.85221296,1.4291043,0.77783536,1.4291043,2.2614976,1.424218,0.27394922,0,0,1,0,0.13847668,30,30,75,6.10945,120.13899,0.08
3195,3.0,273.33208,3.18364,-0.3363,0.3363,2016,66,161.47439,-0.0009011,0.0009011,0.118,0.368,0.0,8,2271,293.42704,39.942437,13.871,657.0,-50.36,70.56,0.03,-0.095,0.093,1.02,-0.04,0.04,1.04,-0.08,0.11,45,4.47,5829.0,-98.87,97.42,4.42,0,0.20459086999999998,0.5840438,0.5840438,0.5840438,0.58404381,3.2797498,3.2797498,3.2797498,342.85074,342.85074,342.85074,2,1.04,3,19.561804,2212,679,1.1187461,0.7913364,1.861881,1.0023242,1.7652325,1.0598527,1.7652325,0.96754379,1.7652325,2.8558115,2.2291315,0.46217823,0,0,1,0,0.47265751,30,30,75,3.18364,10.255306,0.5840438
3196,3.0,273.33208,2.90339,-0.23541,0.32509,2016,66,17.979791,-3.77e-05,3.77e-05,0.118,0.368,0.0,8,2272,296.88576,40.228233,13.5,843.0,-67.0,92.69,0.23,-0.079,0.083,1.24,-0.05,0.05,1.33,-0.1,0.14,45,2.51,6185.0,-75.47,85.62,4.28,0,0.20459086999999998,0.14426906,0.14426906,0.14426906,0.14426907,111.43056,111.43056,111.43056,827.7439,827.7439,827.7439,2,1.33,2,19.792385,2598,705,2.319267,1.1149492,2.6021837,1.4122055,2.4671072,1.4928172,2.4671072,1.3631259,2.4671072,4.1118678,4.3855849,0.44803405,0,0,1,0,0.22459143,30,30,75,2.90339,8.7701168,0.14426906
3197,3.0,273.33208,2.20837,-0.07847,0.32509,2016,66,30.996607,-4.756e-05,4.756e-05,0.118,0.368,0.0,8,2273,297.25261,40.288605,13.332,349.0,-10.8,11.56,0.11,-0.091,0.09,0.91,-0.03,0.03,0.84,-0.02,0.02,45,3.02,5322.0,-82.67,89.61,4.55,0,0.20459086999999998,0.18709671,0.18709671,0.18709671,0.18709671,14.4882,14.4882,14.4882,497.04821,497.04821,497.04821,4,0.84,3,19.816842,2636,711,0.50716199,0.5486828,1.3108049,0.69498299,1.2427616,0.7352301,1.2427616,0.67091194,1.2427616,1.9228133,0.89811983,0.4167796,0,0,1,0,0.3290812,30,30,75,2.20837,5.5112567,0.18709671
3198,3.0,273.33208,1.62545,-0.21299,0.31388,2016,66,8.5034072,-2.68e-05,2.68e-05,0.118,0.368,0.0,8,2274,295.21744,40.592251,13.716,634.0,-79.3,118.05,-0.05,-0.126,0.104,1.02,-0.06,0.06,1.15,-0.14,0.21,45,6.03,5899.0,-91.57,86.22,4.32,0,0.20459086999999998,0.082054978,0.082054978,0.082054978,0.08205498,213.10226,213.10226,213.10226,973.4013,973.4013,973.4013,4,1.15,3,19.681163,2416,754,1.4348216,0.89238282,2.0959416,1.1303097,1.9871433,1.1951108,1.9871433,1.0910765,1.9871433,3.2341691,2.5139923,0.48582268,0,0,1,0,0.27952928,30,30,75,1.62545,3.2754986,0.082054978
3199,3.0,273.33208,1.89449,-0.24662,0.30267,2016,66,5.1695018,-1.029e-05,1.029e-05,0.118,0.368,0.0,8,2275,291.19506,40.702706,13.55,757.0,-99.05,118.16,-0.18,-0.129,0.132,1.03,-0.07,0.09,1.24,-0.16,0.19,45,5.37,6075.0,-77.53,86.22,4.26,0,0.20459086999999998,0.059077361,0.059077361,0.059077361,0.059077363,537.61945,537.61945,537.61945,1226.7714,1226.7714,1226.7714,4,1.24,2,19.413005,1956,770,1.8763642,1.0095998,2.3616656,1.2787728,2.239074,1.3518864,2.239074,1.2343522,2.239074,3.6984721,3.4126603,0.47807896,0,0,1,0,0.26240657,51,51,49,1.89449,4.2482729,0.059077361
3200,3.0,273.33208,2.64556,-0.26904,0.35872,2016,66,23.44971,-7.672e-05,7.672e-05,0.118,0.368,0.0,8,2276,289.77325,40.800724,13.31,826.0,-84.63,105.98,0.41,-0.038,0.037,1.33,-0.05,0.06,1.51,-0.15,0.2,45,2.34,6174.0,-82.75,70.4,4.2,0,0.20459086999999998,0.17628625,0.17628625,0.17628625,0.17628625,95.515131,95.515131,95.515131,796.45814,796.45814,796.45814,2,1.51,2,19.318217,1780,782,2.9683085,1.2621897,2.9464719,1.5987022,2.7935237,1.6899741,2.7935237,1.5431438,2.7935237,4.6517706,4.4051788,0.45329197,0,0,1,0,0.23752518,51,51,49,2.64556,7.4891982,0.17628625
3201,3.0,273.33208,4.45037,-0.13452,0.13452,2016,66,16.080661,-5.6e-06,5.6e-06,0.118,0.368,0.0,8,2277,293.59189,41.095161,13.653,341.0,-11.38,11.33,-0.02,-0.109,0.108,0.85,-0.04,0.03,0.8,-0.02,0.02,45,5.01,5203.0,-72.86,56.47,4.56,0,0.20459086999999998,0.11808239,0.11808239,0.11808239,0.11808239,30.137946,30.137946,30.137946,596.92988,596.92988,596.92988,2,0.8,4,19.572794,2228,825,0.42022697,0.50262424,1.2058526,0.63664516,1.1432571,0.67359873,1.1432571,0.61460171,1.1432571,1.7502728,0.7156029,0.44327248,0,0,1,0,0.20111946,30,30,75,4.45037,18.110491,0.11808239
3202,3.0,273.33208,4.75304,-0.5605,0.50445,2016,66,23.205846,-5.368e-05,5.368e-05,0.118,0.368,0.0,8,2278,292.41723,41.416882,13.413,1575.0,-186.92,164.18,0.38,-0.053,0.052,1.64,-0.1,0.07,2.56,-0.3,0.27,45,2.19,6096.0,-44.44,46.96,3.84,0,0.20459086999999998,0.18772515,0.18772515,0.18772515,0.18772515,230.09305,230.09305,230.09305,992.24926,992.24926,992.24926,2,2.56,2,19.494483,2118,877,8.1086473,2.096082,4.9009752,2.6549242,4.6465706,2.8066714,4.6465706,2.5626918,4.6465706,7.6884355,4.1313984,0.48074356,0,0,1,0,0.1608527,30,30,75,4.75304,20.250944,0.18772515
3203,3.0,273.33208,1.82723,-0.31388,0.5605,2016,66,6.0797289,-1.513e-05,1.513e-05,0.118,0.368,0.0,8,2279,284.91943,41.617195,13.532,426.0,-41.61,137.23,0.04,-0.123,0.105,0.88,-0.04,0.04,0.93,-0.09,0.29,45,11.75,5382.0,-59.39,50.1,4.43,0,0.20459086999999998,0.062458745,0.062458745,0.062458745,0.062458747,166.66439,166.66439,166.66439,915.38884,915.38884,915.38884,4,0.93,3,18.99463,1297,900,0.65017358,0.61920186,1.4762633,0.78430405,1.3996313,0.82967245,1.3996313,0.75713439,1.3996313,2.1771003,0.98457422,0.51688275,0,0,1,0,0.27133814,51,51,49,1.82723,3.9953845,0.062458745
3204,3.0,273.33208,2.37652,-0.3363,0.54929,2016,66,10.214205,-2.131e-05,2.131e-05,0.118,0.368,0.0,8,2280,292.18689,41.727039,13.336,680.0,-94.49,136.07,0.23,-0.073,0.078,1.14,-0.06,0.09,1.29,-0.18,0.26,45,4.37,5896.0,-59.62,76.96,4.27,0,0.20459086999999998,0.096223442,0.096223442,0.096223442,0.096223445,194.59702,194.59702,194.59702,951.54418,951.54418,951.54418,4,1.29,3,19.479127,2085,917,1.8017643,1.0001852,2.34931,1.2668544,2.2273596,1.3394872,2.2273596,1.2228822,2.2273596,3.624205,2.5955366,0.47782994,0,0,1,0,0.24308107,30,30,75,2.37652,6.2425017,0.096223442
3205,3.0,273.33208,2.55588,-0.2242,0.07847,2016,66,22.24814,-3.515e-05,3.515e-05,0.118,0.368,0.0,8,2281,296.03219,42.13168,13.721,538.0,-16.46,19.13,0.15,-0.084,0.078,1.01,-0.03,0.03,0.94,-0.03,0.03,45,2.09,5653.0,-62.83,72.44,4.5,0,0.20459086999999998,0.15529084,0.15529084,0.15529084,0.15529084,33.524989,33.524989,33.524989,613.03754,613.03754,613.03754,2,0.94,3,19.73548,2511,971,0.80846327,0.67982483,1.6071926,0.86108535,1.5237646,0.91065322,1.5237646,0.83122724,1.5237646,2.4276939,1.6420738,0.40584139,0,0,1,0,0.26551079,30,30,75,2.55588,7.063293,0.15529084
3206,3.0,273.33208,1.84965,-0.24662,0.31388,2016,66,9.4896157,-2.398e-05,2.398e-05,0.118,0.368,0.0,8,2282,291.82348,42.516216,13.774,673.0,-84.25,115.44,0.15,-0.091,0.094,1.02,-0.04,0.05,1.13,-0.14,0.19,45,7.08,5713.0,-83.52,81.57,4.33,0,0.20459086999999998,0.088282651,0.088282651,0.088282651,0.088282653,156.36937,156.36937,156.36937,900.91296,900.91296,900.91296,4,1.13,3,19.4549,2033,1035,1.2187158,0.83171037,1.9629428,1.0534661,1.8610482,1.1140463,1.8610482,1.0169286,1.8610482,2.9806775,1.8263584,0.49899605,0,0,1,0,0.2707392,51,51,49,1.84965,4.0789714,0.088282651
3207,3.0,273.33208,2.90339,-0.5605,1.30036,2016,66,4.4174586,-6.6e-06,6.6e-06,0.118,0.368,0.0,8,2283,293.83456,42.624962,13.343,1022.0,-200.31,448.37,0.06,-0.138,0.13,1.4,-0.16,0.23,1.66,-0.32,0.74,45,1.95,6570.0,-201.09,133.26,4.14,0,0.20459086999999998,0.058929654,0.058929654,0.058929654,0.058929655,1324.642,1324.642,1324.642,1536.9847,1536.9847,1536.9847,2,1.66,2,19.588972,2263,1052,4.6000897,1.534817,3.5590431,1.9439942,3.3742983,2.0543768,3.3742983,1.8763218,3.3742983,5.7909114,8.8481346,0.44730795,0,0,1,0,0.21426377,30,30,75,2.90339,8.7701168,0.058929654
3208,3.0,273.33208,10.15626,-0.26904,0.34751,2016,66,16.338896,-1.826e-05,1.826e-05,0.118,0.368,0.0,8,2284,290.32732,42.898281,13.781,1029.0,-26.94,35.87,0.13,-0.111,0.078,1.0,-0.04,0.07,2.52,-0.07,0.08,45,12.02,4908.0,-47.77,45.26,3.64,0,0.20459086999999998,0.1259867,0.1259867,0.1259867,0.12598671,207.9977,207.9977,207.9977,967.51909,967.51909,967.51909,0,2.52,4,19.355156,1840,1093,3.3014745,1.4293137,3.4686211,1.8104397,3.2885627,1.916156,3.2885627,1.7477876,3.2885627,4.9058893,0.45508689,0.54142992,0,0,1,0,0.09045403,51,51,49,10.15626,73.50441,0.1259867
3209,3.0,273.33208,3.15001,-0.60534,1.15463,2016,66,3.1739171,-4.23e-06,4.23e-06,0.118,0.368,0.0,8,2285,295.47574,43.493137,13.949,1413.0,-275.94,515.33,0.08,-0.149,0.14,1.49,-0.17,0.22,1.81,-0.35,0.67,45,1.62,6747.0,-238.58,156.03,4.09,0,0.20459086999999998,0.048265339,0.048265339,0.048265339,0.04826534,2611.0664,2611.0664,2611.0664,1821.1654,1821.1654,1821.1654,2,1.81,2,19.698384,2449,1166,6.0825913,1.7476555,4.043483,2.2135651,3.8335927,2.3389688,3.8335927,2.1364569,3.8335927,6.6589858,12.244301,0.44279845,0,0,1,0,0.20411392,30,30,75,3.15001,10.072062,0.048265339
3210,3.0,273.33208,2.09627,-0.28025,0.62776,2016,66,3.2758226,-4.77e-06,4.77e-06,0.118,0.368,0.0,8,2286,290.32277,44.035809,13.992,901.0,-129.4,268.27,-0.01,-0.189,0.127,1.13,-0.09,0.14,1.21,-0.16,0.36,45,2.95,6170.0,-162.1,144.24,4.33,0,0.20459086999999998,0.044952027,0.044952027,0.044952027,0.044952028,940.80903,940.80903,940.80903,1410.9781,1410.9781,1410.9781,4,1.21,2,19.354852,1839,1251,1.9010785,1.0103592,2.3587838,1.2797312,2.2363419,1.352797,2.2363419,1.2352586,2.2363419,3.7227493,4.1436971,0.44622578,0,0,1,0,0.25129549,30,30,75,2.09627,5.0447392,0.044952027
3211,3.0,273.33208,1.99538,-0.19057,0.36993,2016,66,15.873646,-4.3e-05,4.3e-05,0.118,0.368,0.0,8,2287,290.47134,44.387085,13.766,513.0,-48.6,77.49,-0.07,-0.192,0.162,0.93,-0.06,0.06,0.91,-0.08,0.13,45,4.57,5634.0,-139.42,117.96,4.49,0,0.20459086999999998,0.12062991,0.12062991,0.12062991,0.12062991,51.372275,51.372275,51.372275,682.06711,682.06711,682.06711,4,0.91,3,19.364757,1856,1303,0.74754751,0.65444418,1.5480395,0.82893792,1.4676821,0.87667091,1.4676821,0.80019664,1.4676821,2.3344425,1.5462164,0.44981975,0,0,1,0,0.28044851,30,30,75,1.99538,4.6394796,0.12062991
3212,3.0,273.33208,1.16584,-0.1121,0.13452,2016,66,16.225465,-0.0001556,0.0001556,0.118,0.368,0.0,8,2288,284.7883,44.591675,13.965,789.0,-70.74,93.38,-0.14,-0.12,0.117,1.03,-0.05,0.06,1.07,-0.09,0.13,45,4.27,6020.0,-72.51,81.21,4.39,0,0.20459086999999998,0.12664462,0.12664462,0.12664462,0.12664462,83.997951,83.997951,83.997951,771.28002,771.28002,771.28002,5,1.07,2,18.985887,1287,1332,1.3472313,0.85836145,2.0103182,1.0872139,1.9059646,1.1494269,1.9059646,1.0494566,1.9059646,3.133898,3.104964,0.46015968,0,0,1,0,0.30741183,51,51,49,1.16584,1.6844027,0.12664462
3213,3.0,273.33208,3.21727,-0.23541,0.12331,2016,66,17.421175,-2.066e-05,2.066e-05,0.118,0.368,0.0,8,2289,283.89965,45.016888,13.939,665.0,-23.65,24.26,0.21,-0.076,0.071,1.05,-0.03,0.03,0.98,-0.03,0.03,45,1.82,5741.0,-51.62,54.98,4.48,0,0.20459086999999998,0.13364651,0.13364651,0.13364651,0.13364651,52.333013,52.333013,52.333013,685.23391,685.23391,685.23391,2,0.98,3,18.926645,1225,1402,0.93474034,0.72717697,1.7149118,0.9210607,1.6258923,0.97400183,1.6258923,0.88911175,1.6258923,2.6104132,1.9349675,0.40175982,0,0,1,0,0.22449085,51,51,49,3.21727,10.439906,0.13364651
3214,3.0,273.33208,2.26442,-0.12331,0.13452,2016,66,29.907227,-5.373e-05,5.373e-05,0.118,0.368,0.0,8,2290,285.65594,45.079556,13.437,525.0,-29.39,32.74,-0.17,-0.122,0.112,0.97,-0.05,0.04,0.94,-0.05,0.06,45,2.95,5871.0,-54.67,62.24,4.48,0,0.20459086999999998,0.18661687,0.18661687,0.18661687,0.18661688,27.007902,27.007902,27.007902,580.78799,580.78799,580.78799,4,0.94,3,19.04373,1372,1412,0.94057336,0.72374745,1.7010449,0.91671351,1.6127453,0.96929261,1.6127453,0.88489807,1.6127453,2.6185454,2.3561151,0.42408452,0,0,1,0,0.28855439,51,51,49,2.26442,5.7508411,0.18661687
3215,3.0,273.33208,1.42367,-0.03363,0.03363,2012,0,2.15491,-5e-06,5e-06,0.035,0.114,0.0,8,2291,288.6887,41.151173,11.018,306.39,-2.71,2.71,0.17,-0.06,0.06,1.25,-0.06,0.06,1.41,-0.03,0.03,45,2.9,6211.0,-66.0,66.0,4.23,0,0.20459086999999998,0.035,0.035,0.035,0.035000001,2163.8986,2163.8986,2163.8986,1737.6173,1737.6173,1737.6173,5,1.41,2,19.245914,1660,833,2.6507757,1.1900925,2.7761495,1.5073816,2.6320426,1.5933939,2.6320426,1.4549882,2.6320426,4.3959249,4.5982159,0.46018011,0,0,1,0,0.28281453,51,51,49,1.42367,2.6154425,0.035
3216,3.0,273.33208,2.5783,-0.05605,0.05605,2012,0,5.859944,-3e-06,3e-06,0.068,0.222,0.0,8,2291,288.6887,41.151173,11.018,306.39,-2.71,2.71,0.17,-0.06,0.06,1.25,-0.06,0.06,1.41,-0.03,0.03,45,2.9,6211.0,-66.0,66.0,4.23,0,0.20459086999999998,0.068,0.068,0.068,0.068000002,573.26465,573.26465,573.26465,1246.6189,1246.6189,1246.6189,2,1.41,2,19.245914,1660,833,2.6507757,1.1900925,2.7761495,1.5073816,2.6320426,1.5933939,2.6320426,1.4549882,2.6320426,4.3959249,4.5982159,0.46018011,0,0,1,0,0.22941771,51,51,49,2.5783,7.1688075,0.068
3217,3.0,273.33208,1.52456,-0.04484,0.04484,2012,0,8.13123,-2e-05,2e-05,0.084,0.274,0.0,8,2291,288.6887,41.151173,11.018,306.39,-2.71,2.71,0.17,-0.06,0.06,1.25,-0.06,0.06,1.41,-0.03,0.03,45,2.9,6211.0,-66.0,66.0,4.23,0,0.20459086999999998,0.084,0.084,0.084,0.084000002,375.67684,375.67684,375.67684,1121.6272,1121.6272,1121.6272,4,1.41,2,19.245914,1660,833,2.6507757,1.1900925,2.7761495,1.5073816,2.6320426,1.5933939,2.6320426,1.4549882,2.6320426,4.3959249,4.5982159,0.46018011,0,0,1,0,0.28146585,51,51,49,1.52456,2.9378483,0.084
3218,3.0,260.61896,2.33168,-0.23541,0.32509,2019,175,258.8,-1.3,1.5,0.118,0.368,0.0,7,2291,288.6887,41.151173,11.018,306.39,-2.71,2.71,0.17,-0.06,0.06,1.25,-0.06,0.06,1.41,-0.03,0.03,45,2.9,6211.0,-66.0,66.0,4.23,0,0.20459086999999998,0.89024121,0.61372658,1.0982025,0.86476785,3.7721464,2.197901,7.0375765,349.57341,310.20368,414.9547,0,1.41,2,19.245914,1660,833,2.6507757,1.1900925,2.7761495,1.5073816,2.6320426,1.5933939,2.6320426,1.4549882,2.6320426,4.3959249,4.5982159,0.46018011,0,0,1,0,0.26283993,51,51,49,13.887363,260.61896,0.85596454
3219,3.0,273.33208,2.95944,-0.4484,0.50445,2016,66,3.0321456,-3.31e-06,3.31e-06,0.118,0.368,0.0,8,2292,289.00088,45.15427,13.684,805.0,-122.22,138.42,0.13,-0.084,0.092,1.08,-0.05,0.08,1.35,-0.21,0.23,45,6.46,5849.0,-77.61,64.94,4.21,0,0.20459086999999998,0.042054987,0.042054987,0.042054987,0.042054988,1080.557,1080.557,1080.557,1460.6859,1460.6859,1460.6859,2,1.35,3,19.266726,1696,1423,1.9110967,1.0330258,2.4292952,1.3084527,2.3031928,1.383527,2.3031928,1.2630458,2.3031928,3.7325455,2.3514328,0.50088517,0,0,1,0,0.21221535,30,30,75,2.95944,9.0594978,0.042054987
3220,3.0,273.33208,2.36531,-0.13452,0.2242,2016,66,21.385215,-3.88e-05,3.88e-05,0.118,0.368,0.0,8,2293,287.33279,46.2035,13.94,537.0,-23.32,24.7,-0.04,-0.115,0.107,0.92,-0.04,0.03,0.87,-0.03,0.04,45,3.55,5522.0,-54.3,64.16,4.53,0,0.20459086999999998,0.14661596,0.14661596,0.14661596,0.14661597,29.332579,29.332579,29.332579,592.90139,592.90139,592.90139,4,0.87,3,19.15552,1525,1562,0.63054017,0.60497847,1.4358565,0.76628547,1.3613223,0.81049799,1.3613223,0.73972755,1.3613223,2.1439771,1.2709838,0.42972653,0,0,1,0,0.27990644,51,51,49,2.36531,6.1925912,0.14661596
3221,3.0,273.33208,2.48862,-0.04484,0.05605,2016,66,4.1820025,-1.72e-06,1.72e-06,0.118,0.368,0.0,8,2294,288.00811,46.473557,13.393,423.0,-9.39,10.04,0.17,-0.068,0.056,0.97,-0.02,0.02,0.88,-0.01,0.02,45,1.48,5490.0,-40.88,43.22,4.54,0,0.20459086999999998,0.050275491,0.050275491,0.050275491,0.050275493,249.36226,249.36226,249.36226,1012.4011,1012.4011,1012.4011,4,0.88,3,19.200542,1595,1599,0.63029428,0.60597003,1.4396514,0.76754204,1.3649201,0.81185263,1.3649201,0.74094356,1.3649201,2.1435591,1.2244063,0.37802951,0,0,1,0,0.23640124,51,51,49,2.48862,6.7506189,0.050275491
3222,3.0,273.33208,1.95054,-0.25783,0.29146,2016,66,14.70749,-3.759e-05,3.759e-05,0.118,0.368,0.0,8,2295,282.21293,46.717819,13.387,593.0,-79.11,86.31,0.23,-0.078,0.077,1.02,-0.04,0.05,1.19,-0.16,0.17,45,7.76,5665.0,-60.88,54.97,4.29,0,0.20459086999999998,0.11823208,0.11823208,0.11823208,0.11823208,93.478467,93.478467,93.478467,792.17805,792.17805,792.17805,4,1.19,3,18.814196,1126,1643,1.3067191,0.86367431,2.0411346,1.0939539,1.935181,1.1569138,1.935181,1.0560193,1.935181,3.086419,1.6817922,0.50668166,0,0,1,0,0.27133816,51,51,49,1.95054,4.4638619,0.11823208
3223,3.0,273.33208,0.7847,-0.12331,0.13452,2016,66,0.90037648,-3.63e-06,3.63e-06,0.118,0.368,0.0,8,2295,282.21293,46.717819,13.387,593.0,-79.11,86.31,0.23,-0.078,0.077,1.02,-0.04,0.05,1.19,-0.16,0.17,45,7.76,5665.0,-60.88,54.97,4.29,0,0.20459086999999998,0.01836506,0.01836506,0.01836506,0.018365061,3874.3381,3874.3381,3874.3381,2009.9918,2009.9918,2009.9918,3,1.19,3,18.814196,1126,1643,1.3067191,0.86367431,2.0411346,1.0939539,1.935181,1.1569138,1.935181,1.0560193,1.935181,3.086419,1.6817922,0.50668166,0,0,1,0,0.28812879,51,51,49,0.7847,0.40755892,0.01836506
3224,3.0,273.33208,2.07385,-0.25783,0.36993,2016,66,13.724651,-5.006e-05,5.006e-05,0.118,0.368,0.0,8,2296,297.06841,46.834278,13.645,661.0,-66.61,103.47,0.04,-0.09,0.094,1.04,-0.04,0.05,1.11,-0.11,0.17,45,5.37,5865.0,-89.45,93.8,4.36,0,0.20459086999999998,0.11363747,0.11363747,0.11363747,0.11363747,101.14946,101.14946,101.14946,807.95245,807.95245,807.95245,4,1.11,3,19.804562,2621,1664,1.3061909,0.85320245,2.0056079,1.0806841,1.9014987,1.1426738,1.9014987,1.0431788,1.9014987,3.0857953,2.3867503,0.47962116,0,0,1,0,0.26404126,30,30,75,2.07385,4.9534779,0.11363747
3225,3.0,273.33208,2.71282,-0.26904,0.41477,2016,66,46.406336,-0.0001651,0.0001651,0.118,0.368,0.0,8,2297,297.25909,46.843193,13.489,783.0,-77.86,114.73,0.0,-0.103,0.092,1.15,-0.05,0.06,1.24,-0.12,0.18,45,3.39,6170.0,-62.57,72.99,4.31,0,0.20459086999999998,0.26472424,0.26472424,0.26472424,0.26472424,28.489528,28.489528,28.489528,588.59453,588.59453,588.59453,2,1.24,2,19.817274,2638,1668,1.9965154,1.0354094,2.417266,1.3114601,2.2917883,1.3863374,2.2917883,1.2658848,2.2917883,3.8150489,4.1680009,0.45936447,0,0,1,0,0.26454782,30,30,75,2.71282,7.8153238,0.26472424
3226,3.0,273.33208,3.11638,-0.3363,0.21299,2016,66,1.2602591,-6.6e-07,6.6e-07,0.118,0.368,0.0,8,2298,288.3279,47.381592,15.342,867.0,-55.61,60.08,-0.04,-0.172,0.15,0.86,-0.04,0.04,0.82,-0.05,0.05,45,4.37,5281.0,-58.78,63.29,4.56,0,0.20459086999999998,0.021709455,0.021709455,0.021709455,0.021709455,994.22158,994.22158,994.22158,1430.5917,1430.5917,1430.5917,2,0.82,4,19.221861,1620,1745,0.46857706,0.52856716,1.2645531,0.66950438,1.1989107,0.70830641,1.1989107,0.64631849,1.1989107,1.8482226,0.8214147,0.43498194,0,0,1,0,0.20617356,51,51,49,3.11638,9.8901768,0.021709455
3227,3.0,273.33208,3.51994,-0.32509,0.69502,2016,66,24.543504,-6.435e-05,6.435e-05,0.118,0.368,0.0,8,2299,291.1973,47.3078,15.344,1244.0,-117.67,244.37,0.03,-0.158,0.138,1.01,-0.06,0.06,1.01,-0.09,0.2,45,4.17,5808.0,-121.47,88.65,4.44,0,0.20459086999999998,0.16579614,0.16579614,0.16579614,0.16579614,37.834589,37.834589,37.834589,631.85462,631.85462,631.85462,2,1.01,3,19.413154,1957,1738,1.0400107,0.76395014,1.7984226,0.96763675,1.7050682,1.0231933,1.7050682,0.93406292,1.7050682,2.7534848,2.1430926,0.45535975,0,0,1,0,0.22202967,30,30,75,3.51994,12.161625,0.16579614
